run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
f3ecb926-529c-4eac-86e6-a3b1af13f40c,16384,10,32768,3000,256,353174.8349759996,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f3f2315f-7314-43ec-9c13-f436116c3c45,16384,4,32768,3000,256,1350080.3540319998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f3f35f4a-6335-48b2-9602-cf000560b0ca,2097152,10,4194304,3000,256,648688.7399509999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f3f92b90-1335-41eb-aeb7-c8254acae642,2048,2,4096,3000,256,546951.3536589998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f40111d2-3fba-4e84-9ca8-46aae7ad7ea4,131072,4,262144,3000,256,1928954.9222700004,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
f4039a5b-b402-4470-9c98-fa85e5615471,32768,10,65536,3000,256,2337594.561621,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f407b9d3-0839-4ff5-a9f7-ed34820c61b3,64,5,128,3000,256,587187.2954829999,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
f408acdf-35a3-4d29-858a-9577d473d22e,8388608,2,16777216,3000,256,1310587.776695,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f413fd7a-f451-41f6-b438-b906f32a90f1,4194304,2,8388608,3000,256,398204.6476669996,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f41d816f-e20b-4416-bf97-49a8afc26423,4096,18,8192,3000,256,1757366.74572,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
f41e86ff-cd0a-4059-bbd6-f7153025707f,4096,12,8192,3000,256,704073.3331879998,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
f420c7c5-754a-4e47-a631-3f853857c1b0,262144,10,524288,3000,256,691047.5899499999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f429d8ec-a056-41b9-ab88-01c401b8eaa0,2097152,14,4194304,3000,256,1840400.459102,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f42f8073-a733-4d27-9caa-ea906016c21c,16384,9,32768,3000,256,788738.0697399998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
f4318001-e203-4fe5-9896-0819f737eed2,128,16,256,3000,256,1596439.422975,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f4318e9a-04d4-46e2-92f3-482472b766d5,512,9,1024,3000,256,1924437.061298,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f436bcf5-05d7-44ce-9421-f76a2c6bb76f,16384,10,32768,3000,256,3162732.84603,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f43bd619-890e-4a6e-989e-958e6b4bbeb2,65536,10,131072,3000,256,1543988.242518,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f43d213e-cd86-4e3d-8908-61b08d989602,16777216,5,33554432,3000,256,1907541.654841,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f43defb7-44a2-4897-b937-445af0b351b1,256,7,512,3000,256,1892622.169614,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
f4406307-d544-4dd2-9717-b21e34f8cddd,131072,5,262144,3000,256,1407037.4211540003,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f4438d9a-944b-4a5f-a326-1399e62d52eb,2048,4,4096,3000,256,429228.2278649999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f443d150-8729-4aa0-bbb8-3529553f3b70,8388608,5,16777216,3000,256,447337.039626,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f4464a3b-547e-46ed-a7d9-43e653e78987,256,5,512,3000,256,772185.9387359999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f4499e60-4a2f-4019-8d76-c088caf66108,524288,18,1048576,3000,256,1776375.509655,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f44e7318-6369-4548-96a2-bbd00f4c2910,256,3,512,3000,256,367438.95527099975,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
f451e339-bc5c-4bb5-8027-c9c1bccf4252,524288,10,1048576,3000,256,386483.52687999984,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f457e570-489a-43c3-9524-8d15a9397987,4096,4,8192,3000,256,1894703.302936,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f45cb665-7bc5-4f6d-89d8-5023bf58730b,524288,5,1048576,3000,256,362231.084118,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f45cce06-a43c-41b9-8830-6a95b460c696,131072,4,262144,3000,256,357389.79031599977,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f45e6bd0-7455-4d9b-a5c2-321a1c06d29a,16384,20,32768,3000,256,403926.685591,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f4612453-0aba-40a4-a304-281b320cc2ad,16777216,10,33554432,3000,256,4448842.129265,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f464bdc2-a141-4b79-8d1b-fe5c9906bee2,512,20,1024,3000,256,395668.391782,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f46599ee-fb11-4898-b856-bf8c5e173c24,256,5,512,3000,256,373704.195831,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f465e461-8947-480a-ba08-9eca7daf57a3,8192,10,16384,3000,256,805129.3802599999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
f46f4a5b-e7d1-4f17-ac24-4ca176de603a,8192,10,16384,3000,256,624344.1626169997,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f481af7c-9b64-4231-ab06-a4778f8d7f0b,16777216,9,33554432,3000,256,6291326.165662,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f485b99d-1238-40b8-bbfe-e47ccb17e85b,2097152,3,4194304,3000,256,435470.6872449998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f487debf-2df6-45c8-b12c-0c0153bd7910,4194304,18,8388608,3000,256,950542.518598,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f4880d82-c4d3-4f87-8a22-1691d9cb3801,65536,3,131072,3000,256,387687.275545,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
f4903157-2ced-4d72-8c4c-14dcc0741ece,256,16,512,3000,256,1730972.3579439998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f493797b-f747-4522-b8e1-82d7475a6364,65536,6,131072,3000,256,1950303.743708,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f49b74f6-9855-4d97-974a-b60b67e24c34,131072,3,262144,3000,256,395383.094608,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f49d3b1b-b0a3-4179-b3f9-9ae64a1f0f7f,128,10,256,3000,256,1957498.1422700004,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f49e62b4-52c0-4247-8815-11abe49ca20b,16384,2,32768,3000,256,1823605.288084,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f49edf06-9103-41f4-838a-6013e73917ff,4194304,14,8388608,3000,256,921736.298868,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f4a4c8bc-9f6c-4685-8709-7eda3f116a06,32768,3,65536,3000,256,429209.4450639999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f4a6a99e-fda7-41a0-a558-0015449d2170,2048,14,4096,3000,256,669994.2342269999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f4aca736-856d-44f5-894c-a3c685a31c88,512,10,1024,3000,256,3073884.727583,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
f4ad29b9-6b33-405c-b607-3edd65a4b2f2,16384,5,32768,3000,256,2823155.401746,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f4b31dd6-b5dd-4981-8fef-01e54a3019ea,8192,2,16384,3000,256,418018.7864049999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f4b4b777-8ee4-4e79-9d9f-9e72cf20ef54,2048,5,4096,3000,256,1442382.0666819997,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
f4b5b121-6935-4dbe-8eb4-6dc121e76f8a,8192,10,16384,3000,256,394211.69819599966,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f4bfcbd2-44cc-46f8-bf92-8b8f626f71a4,32768,8,65536,3000,256,2078600.68722,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f4c3896e-e76f-4d08-94c3-c090e46b1c94,8192,20,16384,3000,256,420410.2302199998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f4c799b2-e746-4082-8c6a-7732acaa2ed9,4194304,4,8388608,3000,256,1037375.364585,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f4c82c12-89a1-4f37-9585-88a12c64f02c,32,9,64,3000,256,420190.9428989999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f4d59f5a-9768-4ee6-963e-89b3b23392d7,16384,8,32768,3000,256,3088056.218714,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f4da04f7-d7bb-403e-a368-2dee1a793c0a,65536,12,131072,3000,256,425255.5858129996,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f4daa045-68ed-43fa-89ab-37fea24a066e,8192,3,16384,3000,256,716825.9447559997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f4e97dd8-8039-490f-a665-7d12c701e7dc,4194304,10,8388608,3000,256,558801.4611599996,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
f4ee19d9-eef1-4bee-8b8f-b6a648e59b3b,8192,2,16384,3000,256,395786.0892059997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f4ee5104-c2b9-4a19-adef-00c673500933,32768,4,65536,3000,256,2125383.608742,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f4ef5a91-8b1b-45f2-8030-fef39183420d,32768,18,65536,3000,256,2577975.076925,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f4efe9c7-2bed-4afa-b08f-3ce170f36819,4194304,18,8388608,3000,256,921038.943592,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f4f54d6c-cac8-42b9-a559-26c966939c1e,32,7,64,3000,256,382786.7237399999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f4f70924-ac6e-41d7-9137-9468fc17cdfd,2097152,10,4194304,3000,256,433600.9374439998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f4fd8753-0ba2-49d7-90c0-3a7e23eb5477,16777216,6,33554432,3000,256,9201559.872879002,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
f5009257-449a-41bb-9b54-be006e2bd14a,256,9,512,3000,256,397358.731908,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f5061251-bed0-4ad4-9146-2b4de4fdf25e,4096,3,8192,3000,256,776118.8236669999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5064ac6-067f-4d7e-901a-3b991040694b,1048576,16,2097152,3000,256,414820.10411599965,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f50aeaff-68c4-4144-b4f3-5fc4a2ff7589,4194304,16,8388608,3000,256,411824.4271079997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f50b4faf-831c-4c09-b843-9e512467e9c5,131072,12,262144,3000,256,1638824.714394,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
f50def2e-3eab-49c0-b8fa-7e00ccabe12f,2048,4,4096,3000,256,1886280.605973,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f50f4ad4-a8e8-4a2f-86fd-9cdf62480189,1048576,6,2097152,3000,256,622634.7808589997,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
f5116751-8a4e-41e7-b30b-2c7ab4e76419,262144,10,524288,3000,256,412445.22840599983,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f51242a4-ec24-418f-bb2b-05d184122132,131072,8,262144,3000,256,370658.4670719997,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f51e6a39-347e-42a7-86d4-e37af5743648,524288,7,1048576,3000,256,358109.1629399999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f51f0373-fbcc-4462-84bd-06a7e8eacfc6,2097152,4,4194304,3000,256,3201933.031426,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
f5235e19-e772-4c5b-ae25-e6fe12ae7352,262144,2,524288,3000,256,1354661.8388519995,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
f526a9d2-7d91-4ea2-8473-f767745560e4,524288,14,1048576,3000,256,399280.92219,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f52af9be-5754-4392-b8e2-84202aa6b6a8,1024,3,2048,3000,256,394717.0269319999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f52bf977-01e5-4921-8aea-c93d1d0f8463,1024,6,2048,3000,256,397208.890121,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f538e62f-5d2c-4117-b6a7-02c8d8a7fd5f,16384,10,32768,3000,256,801678.9091199997,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
f53b26a4-91a5-443c-8607-485c9beb9c2b,2097152,14,4194304,3000,256,953911.457295,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
f53c70c0-e052-4737-bef8-ef14c48b06dc,1048576,6,2097152,3000,256,398233.83784599975,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f53ea78e-3576-4109-a9f9-7aecffa34f72,16777216,6,33554432,3000,256,1409694.266072,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,12958,8,4.0,1,0.0900899366400157,1
f53fb9bd-42b8-41ca-988d-c614666b03f3,8388608,6,16777216,3000,256,540911.2416869999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f5445ace-3d61-43e6-a505-c5683c65a962,2048,7,4096,3000,256,2179737.417016,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
f54620d4-d92a-4956-b22e-870a0046f034,2048,12,4096,3000,256,2245189.553486,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f5511543-ec98-4416-8082-5ef4219f684c,64,3,128,3000,256,370930.371772,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
f5540359-6bb2-46e7-99e3-d92db42ae66a,524288,20,1048576,3000,256,1012300.653816,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5557593-b58d-467d-b2d3-510aabc6c7c3,1048576,8,2097152,3000,256,2252127.989178,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
f556f5d6-fd90-483c-9b31-1274d2c37e62,4096,16,8192,3000,256,438930.71325099975,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f5571ad7-8458-4327-8f11-0855d257ee18,131072,10,262144,3000,256,397619.6182999999,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
f55ce169-3883-4065-87b5-4aeea31921a9,8388608,4,16777216,3000,256,3922495.404467999,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
f5620aac-fffe-4b09-a124-4274ab57043d,262144,3,524288,3000,256,742549.139382,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5697adc-4817-4a11-b689-e39d5edf1f29,16777216,9,33554432,3000,256,698640.338138,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f56eef90-b8c8-4fb5-943e-3cd8ff05c71d,262144,10,524288,3000,256,635666.1204489999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f57311bf-aced-4ba6-aeb8-24ad7150c852,32,5,64,3000,256,364626.00460999977,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f5733060-a6d2-4d18-8c2a-9b1fce85b0d5,1024,14,2048,3000,256,421572.006452,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,4898,11,7.0,1,0.2119743377393727,1
f57dc243-6ee8-44f3-a38c-418a735e1574,32768,7,65536,3000,256,779441.9707719996,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f57e36ab-dd26-43b4-a37a-d1b817bdcbef,16777216,18,33554432,3000,256,574283.779502,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f5830cf4-ef8f-4942-8a3f-2daed91d8d6c,32,3,64,3000,256,765578.7530739998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5875d07-6976-4a0e-8eeb-5eeb9da82b86,131072,7,262144,3000,256,2144176.669958,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f58beece-19e7-4f56-a767-8020842d4bc0,1024,5,2048,3000,256,437191.2086969999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
f58e051a-d4b2-463d-a466-35f61a8b9cd5,512,20,1024,3000,256,387369.36989199976,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f5966773-d4a2-4ff7-9d02-7635d10c8c99,16384,4,32768,3000,256,357326.2195809998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f5967c07-462c-42c4-972d-78956345e851,16777216,20,33554432,3000,256,756744.432938,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f5a3922f-b4be-4f94-a537-e4eb9bea8955,1024,2,2048,3000,256,1777955.225123,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
f5a448ba-7a65-4047-a949-47dd697e3559,4096,6,8192,3000,256,366703.6979409999,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
f5a5777c-6a15-47fa-8146-132dfed24507,2048,7,4096,3000,256,3054551.060325,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
f5a90acb-efac-4c6a-849b-8b5862ed9247,4096,18,8192,3000,256,3470030.377182,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f5b97816-8a7a-49e9-bf9e-b98c2edad2e6,8388608,7,16777216,3000,256,507908.704428,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f5baa2a3-be72-4f9b-a6cd-0c19366a6443,8192,14,16384,3000,256,879239.5449179998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5bb3fd0-28cf-4915-9f13-4e965382fef3,2097152,2,4194304,3000,256,1010356.0646719995,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5bc9679-1495-46b8-8611-5a2b83dd9328,65536,7,131072,3000,256,787306.0830939998,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
f5c2037d-6d5b-43f8-a4ef-6fcfa611bceb,2097152,7,4194304,3000,256,372977.2590189999,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
f5c7a3f7-dff9-450b-9d82-d60e00ff6e69,4194304,10,8388608,3000,256,4325604.95727,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f5d3bb33-0f99-4bd3-accd-2d5dce8f4799,8192,10,16384,3000,256,3150775.95052,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f5e28e6f-f278-402b-892c-8054ba51d4e6,2048,10,4096,3000,256,375595.97964499984,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f5e2c302-550c-474b-972d-a83c6cb0d521,32768,5,65536,3000,256,603529.3937379997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
f5e3cee1-2bb9-49dd-8bd9-cada8b19c6e4,2048,20,4096,3000,256,916849.7588759998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
f5eea593-9a27-4ea8-9bb2-5c6404be130e,262144,4,524288,3000,256,409967.5781049999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f5f29183-a4cc-464d-a7fc-99a991fe4029,65536,4,131072,3000,256,402293.452014,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
f5f5dbb7-17af-419d-a19d-48a1abc37004,131072,4,262144,3000,256,2121473.131713,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
f5fc036f-6d13-4d9d-8b71-28aceefb8dc3,512,14,1024,3000,256,3277835.976987,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f5fdbca4-b351-45fc-b0c0-fd4364f6dcc9,32768,2,65536,3000,256,400527.93712,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f6005def-146b-41be-8ce9-4ead89e365f6,1024,7,2048,3000,256,403803.0174159997,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,5300,2,2.0,1,0.0106907796368814,1
f601640f-5eca-4ec3-b3d8-ea6acc3479dd,64,18,128,3000,256,389715.215067,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
f609fef5-5a86-42cf-b539-a4ef8a4df5e6,128,10,256,3000,256,1996577.592105,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
f60bac71-3853-4c0d-ba20-3156156cf1b9,524288,10,1048576,3000,256,678488.8187879999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
f61a7cdf-bcd4-492b-9475-3525a4f6bde0,1024,5,2048,3000,256,408848.6509229999,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
f61c4f6f-4092-46cb-91da-dcf50ad18516,256,7,512,3000,256,399328.7697829998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,5300,2,2.0,1,0.0106907796368814,1
f61dadbb-e714-4f22-8cee-46ca77e1e1bf,524288,4,1048576,3000,256,2908063.480267,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
f61ebefb-3a43-4283-9933-58aed1b477de,131072,2,262144,3000,256,364195.3856819998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f627cf62-9a5c-420a-9ed0-cb2bcce1b599,8388608,16,16777216,3000,256,491229.781704,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
f62a76af-77db-4231-a1f0-440659cdc819,65536,16,131072,3000,256,442149.5882619997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
